Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
0,0,0,0,0,0
1,0.000415658,1,0,1,0.00628302
2,0.0014954,2,0,2,0.012565
3,0.0033517,3,0,3,0.0188451
4,0.00600324,4,0,4,0.0251222
5,0.00940792,5,0.00153398,5,0.0313953
6,0.0134848,6,0.00306796,6,0.0376634
7,0.018137,7,0.00460194,7,0.0439256
8,0.0232639,8,0.0076699,8,0.0501809
9,0.0287661,9,0.0107379,9,0.0564282
10,0.0345548,10,0.0153398,10,0.0626666
11,0.040551,11,0.0214757,11,0.0688951
12,0.046687,12,0.0260777,12,0.0751128
13,0.0529132,13,0.0306796,13,0.0813186
14,0.0591913,14,0.0368155,14,0.0875115
15,0.0654899,15,0.0429515,15,0.0936907
16,0.0717869,16,0.0490874,16,0.099855
17,0.0780676,17,0.0552233,17,0.106004
18,0.0843233,18,0.0613592,18,0.112135
19,0.0905487,19,0.0674952,19,0.118249
20,0.096742,20,0.0736311,20,0.124345
21,0.102903,21,0.079767,21,0.130421
22,0.109032,22,0.0859029,22,0.136476
23,0.115131,23,0.0920388,23,0.14251
24,0.121201,24,0.0981748,24,0.148521
25,0.127245,25,0.104311,25,0.154508
26,0.133262,26,0.111981,26,0.160472
27,0.139252,27,0.118117,27,0.16641
28,0.145217,28,0.124252,28,0.172321
29,0.151157,29,0.131922,29,0.178206
30,0.157072,30,0.136524,30,0.184062
31,0.162964,31,0.14266,31,0.18989
32,0.168834,32,0.148796,32,0.195687
33,0.174681,33,0.154932,33,0.201453
34,0.180503,34,0.161068,34,0.207188
35,0.1863,35,0.167204,35,0.21289
36,0.192071,36,0.17334,36,0.218558
37,0.197813,37,0.179476,37,0.224192
38,0.203527,38,0.184078,38,0.22979
39,0.209213,39,0.190214,39,0.235352
40,0.21487,40,0.19635,40,0.240877
41,0.220494,41,0.200951,41,0.246364
42,0.226088,42,0.207087,42,0.251812
43,0.231647,43,0.213223,43,0.25722
44,0.237171,44,0.217825,44,0.262587
45,0.242661,45,0.223961,45,0.267913
46,0.248112,46,0.230097,46,0.273197
47,0.253524,47,0.234699,47,0.278438
48,0.258898,48,0.239301,48,0.283634
49,0.264233,49,0.245437,49,0.288786
50,0.269528,50,0.250039,50,0.293893
51,0.274781,51,0.254641,51,0.298952
52,0.279994,52,0.260777,52,0.303965
53,0.285162,53,0.266913,53,0.30893
54,0.290283,54,0.269981,54,0.313846
55,0.295361,55,0.276117,55,0.318712
56,0.300392,56,0.280718,56,0.323528
57,0.305376,57,0.286854,57,0.328293
58,0.310309,58,0.291456,58,0.333006
59,0.315194,59,0.297592,59,0.337666
60,0.320026,60,0.302194,60,0.342274
61,0.324808,61,0.306796,61,0.346827
62,0.329539,62,0.311398,62,0.351325
63,0.334219,63,0.317534,63,0.355768
64,0.338844,64,0.322136,64,0.360155
65,0.343416,65,0.326738,65,0.364484
66,0.347934,66,0.33134,66,0.368757
67,0.352398,67,0.334408,67,0.372971
68,0.356811,68,0.340544,68,0.377126
69,0.361166,69,0.343612,69,0.381221
70,0.365467,70,0.348214,70,0.385257
71,0.369712,71,0.352816,71,0.389231
72,0.373898,72,0.355884,72,0.393144
73,0.378028,73,0.360485,73,0.396995
74,0.382099,74,0.365087,74,0.400783
75,0.386108,75,0.369689,75,0.404508
76,0.390055,76,0.372757,76,0.40817
77,0.393941,77,0.377359,77,0.411766
78,0.397763,78,0.381961,78,0.415298
79,0.401522,79,0.385029,79,0.418764
80,0.405217,80,0.389631,80,0.422164
81,0.408847,81,0.394233,81,0.425497
82,0.41241,82,0.397301,82,0.428763
83,0.415909,83,0.401903,83,0.431962
84,0.41934,84,0.404971,84,0.435092
85,0.422706,85,0.408039,85,0.438153
86,0.426007,86,0.411107,86,0.441146
87,0.429242,87,0.414175,87,0.444068
88,0.432412,88,0.418777,88,0.446921
89,0.435513,89,0.421845,89,0.449703
90,0.438544,90,0.424913,90,0.452414
91,0.441506,91,0.426447,91,0.455053
92,0.444402,92,0.429515,92,0.457621
93,0.447229,93,0.432583,93,0.460116
94,0.449987,94,0.435651,94,0.462539
95,0.452673,95,0.437185,95,0.464888
96,0.455289,96,0.440252,96,0.467164
97,0.457834,97,0.44332,97,0.469367
98,0.460305,98,0.444854,98,0.471495
99,0.462704,99,0.447922,99,0.473549
100,0.465029,100,0.45099,100,0.475528
101,0.467278,101,0.452524,101,0.477432
102,0.469454,102,0.455592,102,0.479261
103,0.471554,103,0.45866,103,0.481014
104,0.473576,104,0.460194,104,0.482691
105,0.475524,105,0.461728,105,0.484292
106,0.477397,106,0.464796,106,0.485816
107,0.479193,107,0.46633,107,0.487263
108,0.480915,108,0.469398,108,0.488634
109,0.482558,109,0.470932,109,0.489928
110,0.484124,110,0.472466,110,0.491144
111,0.485615,111,0.474,111,0.492282
112,0.48703,112,0.475534,112,0.493343
113,0.488369,113,0.477068,113,0.494326
114,0.489632,114,0.478602,114,0.495231
115,0.490818,115,0.480136,115,0.496057
116,0.491927,116,0.48167,116,0.496806
117,0.492957,117,0.48167,117,0.497476
118,0.493912,118,0.483204,118,0.498067
119,0.49479,119,0.484738,119,0.498579
120,0.495589,120,0.484738,120,0.499013
121,0.496311,121,0.486272,121,0.499368
122,0.496954,122,0.486272,122,0.499645
123,0.49752,123,0.487806,123,0.499842
124,0.498006,124,0.487806,124,0.499961
125,0.498414,125,0.487806,125,0.5
126,0.498745,126,0.48934,126,0.499961
127,0.498995,127,0.48934,127,0.499842
128,0.499166,128,0.48934,128,0.499645
129,0.499259,129,0.48934,129,0.499368
130,0.499274,130,0.48934,130,0.499013
131,0.49921,131,0.48934,131,0.498579
132,0.499067,132,0.48934,132,0.498067
133,0.498846,133,0.48934,133,0.497476
134,0.498545,134,0.48934,134,0.496806
135,0.498165,135,0.48934,135,0.496057
136,0.497705,136,0.48934,136,0.495231
137,0.497165,137,0.48934,137,0.494326
138,0.496545,138,0.48934,138,0.493343
139,0.495845,139,0.48934,139,0.492282
140,0.495064,140,0.48934,140,0.491144
141,0.494204,141,0.48934,141,0.489928
142,0.493265,142,0.48934,142,0.488634
143,0.492245,143,0.48934,143,0.487263
144,0.491146,144,0.48934,144,0.485816
145,0.489968,145,0.48934,145,0.484292
146,0.488712,146,0.48934,146,0.482691
147,0.487376,147,0.48934,147,0.481014
