Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
0,0,0,0,0,0
1,0.00128044,1,0,1,0.19971
2,0.00460409,2,0,2,0.391374
3,0.010355,3,0,3,0.567269
4,0.0186308,4,0.00153398,4,0.720309
5,0.0293076,5,0.00613592,5,0.844328
6,0.0420886,6,0.0138058,6,0.934329
7,0.0565434,7,0.0230097,7,0.986686
8,0.0721436,8,0.0337476,8,0.999289
9,0.0882949,9,0.0475534,9,0.971632
10,0.104368,10,0.0613592,10,0.904827
11,0.11973,11,0.0751651,11,0.801567
12,0.133771,12,0.0874369,12,0.666012
13,0.14593,13,0.0997088,13,0.503623
14,0.15572,14,0.111981,14,0.320944
15,0.162751,15,0.121184,15,0.125333
16,0.166739,16,0.128854,16,-0.0753268
17,0.167526,17,0.131922,17,-0.272952
18,0.165079,18,0.133456,18,-0.45958
19,0.159499,19,0.133456,19,-0.627691
20,0.15101,20,0.133456,20,-0.770513
21,0.139954,21,0.12732,21,-0.882291
22,0.126777,22,0.119651,22,-0.958522
23,0.112009,23,0.108913,23,-0.996134
24,0.0962466,24,0.0981748,24,-0.993611
25,0.0801239,25,0.0843689,25,-0.951057
26,0.0642907,26,0.0705631,26,-0.870184
27,0.0493849,27,0.0552233,27,-0.754251
28,0.036007,28,0.0429515,28,-0.60793
29,0.0246962,29,0.0306796,29,-0.437116
30,0.015908,30,0.0184078,30,-0.24869
31,0.00999654,31,0.0107379,31,-0.0502443
32,0.00720004,32,0.00306796,32,0.150226
33,0.00763114,33,0,33,0.344643
34,0.0112725,34,0,34,0.525175
35,0.0179773,35,0,35,0.684547
36,0.0274756,36,0.00306796,36,0.816339
37,0.0393846,37,0.00920388,37,0.915241
38,0.0532244,38,0.0168738,38,0.977268
39,0.0684376,39,0.0276117,39,0.999921
40,0.084411,40,0.0414175,40,0.982287
41,0.100501,41,0.0536893,41,0.925077
42,0.11606,42,0.0674952,42,0.830596
43,0.130461,43,0.082835,43,0.70265
44,0.143122,44,0.0951068,44,0.546394
45,0.153536,45,0.107379,45,0.368125
46,0.161281,46,0.116583,46,0.175023
47,0.166045,47,0.124252,47,-0.0251301
48,0.167638,48,0.130388,48,-0.224271
49,0.165994,49,0.131922,49,-0.414376
50,0.161179,50,0.131922,50,-0.587785
51,0.153389,51,0.131922,51,-0.737513
52,0.142936,52,0.12732,52,-0.857527
53,0.130242,53,0.119651,53,-0.942991
54,0.115819,54,0.110447,54,-0.990461
55,0.100246,55,0.0981748,55,-0.998027
56,0.084153,56,0.0859029,56,-0.965382
57,0.0681866,57,0.0720971,57,-0.893841
58,0.0529907,58,0.0567573,58,-0.786288
59,0.0391775,59,0.0429515,59,-0.647056
60,0.0273036,60,0.0306796,60,-0.481754
61,0.0178473,61,0.0199418,61,-0.297042
62,0.0111896,62,0.0107379,62,-0.100362
63,0.00759878,63,0.00306796,63,0.100362
64,0.0072195,64,-0.00153398,64,0.297042
65,0.010067,65,-0.00306796,65,0.481754
66,0.0160267,66,-0.00306796,66,0.647056
67,0.0248583,67,-0.00153398,67,0.786288
68,0.0362061,68,0.00460194,68,0.893841
69,0.0496128,69,0.0122718,69,0.965382
70,0.0645383,70,0.0230097,70,0.998027
71,0.0803813,71,0.0368155,71,0.990461
72,0.0965034,72,0.0490874,72,0.942991
73,0.112255,73,0.0613592,73,0.857527
74,0.127002,74,0.076699,74,0.737513
75,0.140149,75,0.0889709,75,0.587785
76,0.151168,76,0.102777,76,0.414376
77,0.159613,77,0.111981,77,0.224271
78,0.165146,78,0.121184,78,0.0251301
79,0.167543,79,0.125786,79,-0.175023
80,0.166707,80,0.128854,80,-0.368125
81,0.162672,81,0.130388,81,-0.546394
82,0.1556,82,0.130388,82,-0.70265
83,0.145778,83,0.12732,83,-0.830596
84,0.133599,84,0.119651,84,-0.925077
85,0.119556,85,0.110447,85,-0.982287
86,0.104213,86,0.0997088,86,-0.999921
87,0.0881899,87,0.0859029,87,-0.977268
88,0.0721308,88,0.0720971,88,-0.915241
89,0.0566832,89,0.0582913,89,-0.816339
90,0.0424696,90,0.0444854,90,-0.684547
91,0.0300626,91,0.0306796,91,-0.525175
92,0.019962,92,0.0184078,92,-0.344643
93,0.0125749,93,0.00920388,93,-0.150226
94,0.00819887,94,0.00153398,94,0.0502443
95,0.00701017,95,-0.00306796,95,0.24869
96,0.00905672,96,-0.00613592,96,0.437116
97,0.0142561,97,-0.00613592,97,0.60793
98,0.0223987,98,-0.00460194,98,0.754251
99,0.0331567,99,0,99,0.870184
100,0.0460964,100,0.0076699,100,0.951057
101,0.0606966,101,0.0184078,101,0.993611
102,0.0763691,102,0.0291456,102,0.996134
103,0.0924823,103,0.0429515,103,0.958522
104,0.108387,104,0.0552233,104,0.882291
105,0.123443,105,0.0705631,105,0.770513
106,0.137043,106,0.0843689,106,0.627691
107,0.148639,107,0.0966408,107,0.45958
108,0.157764,108,0.108913,108,0.272952
109,0.16405,109,0.116583,109,0.0753268
110,0.167245,110,0.122718,110,-0.125333
111,0.167219,111,0.12732,111,-0.320944
112,0.163974,112,0.12732,112,-0.503623
113,0.157639,113,0.12732,113,-0.666012
114,0.148472,114,0.125786,114,-0.801567
115,0.136839,115,0.119651,115,-0.904827
116,0.123212,116,0.110447,116,-0.971632
117,0.108138,117,0.0997088,117,-0.999289
118,0.0922245,118,0.0874369,118,-0.986686
119,0.0761133,119,0.0720971,119,-0.934329
120,0.0604531,120,0.0582913,120,-0.844328
121,0.0458749,121,0.0460194,121,-0.720309
122,0.0329662,122,0.0322136,122,-0.567269
123,0.0222469,123,0.0199418,123,-0.391374
124,0.0141491,124,0.00920388,124,-0.19971
125,0.0089988,125,0.00153398,125,-9.80E-16
126,0.00700368,126,-0.00460194,126,0.19971
127,0.00824407,127,-0.0076699,127,0.391374
128,0.01267,128,-0.0076699,128,0.567269
129,0.0201032,129,-0.0076699,129,0.720309
130,0.0302441,130,-0.00306796,130,0.844328
131,0.0426841,131,0.00306796,131,0.934329
132,0.0569221,132,0.0122718,132,0.986686
133,0.0723845,133,0.0245437,133,0.999289
134,0.0884481,134,0.0368155,134,0.971632
135,0.104466,135,0.0506214,135,0.904827
136,0.119792,136,0.0644272,136,0.801567
137,0.13381,137,0.079767,137,0.666012
