Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
0,0.0064115,0,0,0,1
1,0.0169007,1,0.00153398,1,1
2,0.0299834,2,0.00613592,2,1
3,0.0447154,3,0.0153398,3,1
4,0.0604965,4,0.0260777,4,1
5,0.0769448,5,0.0398835,5,1
6,0.0938174,6,0.0536893,6,1
7,0.11096,7,0.0674952,7,1
8,0.128274,8,0.081301,8,1
9,0.145697,9,0.0981748,9,1
10,0.16319,10,0.111981,10,1
11,0.180727,11,0.12732,11,1
12,0.198292,12,0.14266,12,1
13,0.215875,13,0.159534,13,1
14,0.233469,14,0.174874,14,1
15,0.25107,15,0.191748,15,1
16,0.255853,16,0.207087,16,-1
17,0.252484,17,0.217825,17,-1
18,0.243929,18,0.222427,18,-1
19,0.232077,19,0.216291,19,-1
20,0.218127,20,0.207087,20,-1
21,0.202844,21,0.19635,21,-1
22,0.186712,22,0.182544,22,-1
23,0.170041,23,0.168738,23,-1
24,0.153027,24,0.153398,24,-1
25,0.135794,25,0.139592,25,-1
26,0.118422,26,0.125786,26,-1
27,0.100963,27,0.108913,27,-1
28,0.0834468,28,0.0935728,28,-1
29,0.0658951,29,0.078233,29,-1
30,0.0483208,30,0.0628932,30,-1
31,0.030732,31,0.0460194,31,-1
32,0.0259571,32,0.0291456,32,1
33,0.0293317,33,0.0184078,33,1
34,0.0378895,34,0.0138058,34,1
35,0.0497437,35,0.0184078,35,1
36,0.0636945,36,0.0260777,36,1
37,0.0789787,37,0.0368155,37,1
38,0.095111,38,0.0490874,38,1
39,0.111783,39,0.0628932,39,1
40,0.128797,40,0.076699,40,1
41,0.14603,41,0.0920388,41,1
42,0.163402,42,0.105845,42,1
43,0.180861,43,0.122718,43,1
44,0.198377,44,0.138058,44,1
45,0.215929,45,0.154932,45,1
46,0.233503,46,0.168738,46,1
47,0.238269,47,0.184078,47,-1
48,0.234889,48,0.19635,48,-1
49,0.226327,49,0.197884,49,-1
50,0.214471,50,0.194816,50,-1
51,0.200518,51,0.185612,51,-1
52,0.185233,52,0.17334,52,-1
53,0.1691,53,0.161068,53,-1
54,0.152428,54,0.147262,54,-1
55,0.135413,55,0.133456,55,-1
56,0.11818,56,0.118117,56,-1
57,0.100809,57,0.102777,57,-1
58,0.0833489,58,0.0889709,58,-1
59,0.0658329,59,0.0720971,59,-1
60,0.0482812,60,0.0567573,60,-1
61,0.0307068,61,0.0414175,61,-1
62,0.0131181,62,0.0230097,62,-1
63,0.00834308,63,0.00920388,63,1
64,0.0117177,64,-0.00460194,64,1
65,0.0202755,65,-0.00613592,65,1
66,0.0321297,66,0,66,1
67,0.0460805,67,0.0076699,67,1
68,0.0613647,68,0.0199418,68,1
69,0.0774969,69,0.0322136,69,1
70,0.0941686,70,0.0460194,70,1
71,0.111183,71,0.0598253,71,1
72,0.128416,72,0.0751651,72,1
73,0.145788,73,0.0889709,73,1
74,0.163247,74,0.105845,74,1
75,0.180763,75,0.121184,75,1
76,0.198315,76,0.13499,76,1
77,0.215889,77,0.151864,77,1
78,0.233478,78,0.167204,78,1
79,0.238253,79,0.182544,79,-1
80,0.234878,80,0.194816,80,-1
81,0.226321,81,0.19635,81,-1
82,0.214466,82,0.191748,82,-1
83,0.200516,83,0.184078,83,-1
84,0.185231,84,0.171806,84,-1
85,0.169099,85,0.161068,85,-1
86,0.152428,86,0.147262,86,-1
87,0.135413,87,0.131922,87,-1
88,0.11818,88,0.116583,88,-1
89,0.100809,89,0.102777,89,-1
90,0.0833487,90,0.0859029,90,-1
91,0.0658328,91,0.0705631,91,-1
92,0.0482812,92,0.0536893,92,-1
93,0.0307068,93,0.0383495,93,-1
94,0.025941,94,0.0214757,94,1
95,0.0293215,95,0.00920388,95,1
96,0.037883,96,0.00613592,96,1
97,0.0497396,97,0.0107379,97,1
98,0.0636919,98,0.0184078,98,1
99,0.078977,99,0.0291456,99,1
100,0.0951099,100,0.0414175,100,1
101,0.111782,101,0.0552233,101,1
102,0.128797,102,0.0705631,102,1
103,0.14603,103,0.0843689,103,1
104,0.163401,104,0.0997088,104,1
105,0.180861,105,0.116583,105,1
106,0.198377,106,0.131922,106,1
107,0.215929,107,0.147262,107,1
108,0.233503,108,0.162602,108,1
109,0.251092,109,0.177942,109,1
110,0.255867,110,0.194816,110,-1
111,0.252492,111,0.205553,111,-1
112,0.243935,112,0.207087,112,-1
113,0.23208,113,0.204019,113,-1
114,0.21813,114,0.19635,114,-1
115,0.202845,115,0.184078,115,-1
116,0.186713,116,0.17334,116,-1
117,0.170042,117,0.158,117,-1
118,0.153027,118,0.144194,118,-1
119,0.135794,119,0.130388,119,-1
120,0.118423,120,0.113515,120,-1
121,0.100963,121,0.0981748,121,-1
122,0.0834468,122,0.082835,122,-1
123,0.0658952,123,0.0659612,123,-1
124,0.0483208,124,0.0521553,124,-1
125,0.043555,125,0.0352816,125,1
126,0.0469355,126,0.0230097,126,1
127,0.055497,127,0.0199418,127,1
128,0.0673536,128,0.0230097,128,1
129,0.0813059,129,0.0322136,129,1
130,0.096591,130,0.0429515,130,1
131,0.112724,131,0.0552233,131,1
132,0.129396,132,0.0690291,132,1
133,0.146411,133,0.082835,133,1
134,0.163644,134,0.0981748,134,1
135,0.181015,135,0.113515,135,1
136,0.198475,136,0.128854,136,1
137,0.215991,137,0.145728,137,1
138,0.233543,138,0.159534,138,1
139,0.251117,139,0.174874,139,1
140,0.268706,140,0.191748,140,1
141,0.273481,141,0.205553,141,-1
142,0.270106,142,0.217825,142,-1
143,0.261549,143,0.220893,143,-1
144,0.249694,144,0.214757,144,-1
145,0.235744,145,0.205553,145,-1
146,0.220459,146,0.194816,146,-1
147,0.204327,147,0.18101,147,-1
148,0.187656,148,0.167204,148,-1
149,0.170641,149,0.151864,149,-1
150,0.153408,150,0.138058,150,-1
151,0.136037,151,0.121184,151,-1
152,0.118577,152,0.107379,152,-1
153,0.101061,153,0.0920388,153,-1
154,0.0835092,154,0.0751651,154,-1
155,0.0659348,155,0.0582913,155,-1
156,0.0483461,156,0.0429515,156,-1
