Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
0,0,0,0,0,0
1,0.000205168,1,0,1,0.032
2,0.000745991,2,0,2,0.064
3,0.00170546,3,0,3,0.096
4,0.00313635,4,0,4,0.128
5,0.00507224,5,0,5,0.16
6,0.00753447,6,0,6,0.192
7,0.0105366,7,0,7,0.224
8,0.0140873,8,0.00153398,8,0.256
9,0.0181921,9,0.00153398,9,0.288
10,0.0228544,10,0.00306796,10,0.32
11,0.0280765,11,0.00613592,11,0.352
12,0.0338598,12,0.00920388,12,0.384
13,0.0402051,13,0.0107379,13,0.416
14,0.0471131,14,0.0138058,14,0.448
15,0.0545841,15,0.0184078,15,0.48
16,0.0626183,16,0.0230097,16,0.512
17,0.071216,17,0.0276117,17,0.544
18,0.0803771,18,0.0337476,18,0.576
19,0.0901017,19,0.0398835,19,0.608
20,0.10039,20,0.0475534,20,0.64
21,0.111242,21,0.0567573,21,0.672
22,0.122657,22,0.0644272,22,0.704
23,0.134636,23,0.0736311,23,0.736
24,0.147179,24,0.082835,24,0.768
25,0.160286,25,0.0935728,25,0.8
26,0.173956,26,0.102777,26,0.832
27,0.188189,27,0.115049,27,0.864
28,0.202987,28,0.12732,28,0.896
29,0.218348,29,0.141126,29,0.928
30,0.234272,30,0.153398,30,0.96
31,0.25076,31,0.167204,31,0.992
32,0.267505,32,0.182544,32,0.976
33,0.284206,33,0.19635,33,0.944
34,0.300676,34,0.211689,34,0.912
35,0.316793,35,0.227029,35,0.88
36,0.33248,36,0.240835,36,0.848
37,0.347689,37,0.256175,37,0.816
38,0.362388,38,0.269981,38,0.784
39,0.376559,39,0.283786,39,0.752
40,0.390187,40,0.297592,40,0.72
41,0.403266,41,0.309864,41,0.688
42,0.41579,42,0.322136,42,0.656
43,0.427756,43,0.332874,43,0.624
44,0.439162,44,0.345146,44,0.592
45,0.450007,45,0.355884,45,0.56
46,0.46029,46,0.365087,46,0.528
47,0.470009,47,0.374291,47,0.496
48,0.479166,48,0.381961,48,0.464
49,0.487759,49,0.391165,49,0.432
50,0.495789,50,0.398835,50,0.4
51,0.503256,51,0.404971,51,0.368
52,0.510159,52,0.411107,52,0.336
53,0.516498,53,0.417243,53,0.304
54,0.522274,54,0.423379,54,0.272
55,0.527486,55,0.427981,55,0.24
56,0.532135,56,0.431049,56,0.208
57,0.53622,57,0.435651,57,0.176
58,0.539741,58,0.438719,58,0.144
59,0.542699,59,0.440252,59,0.112
60,0.545092,60,0.441786,60,0.08
61,0.546923,61,0.44332,61,0.048
62,0.548189,62,0.44332,62,0.016
63,0.548892,63,0.444854,63,-0.016
64,0.549032,64,0.444854,64,-0.048
65,0.548608,65,0.444854,65,-0.08
66,0.54762,66,0.444854,66,-0.112
67,0.546068,67,0.444854,67,-0.144
68,0.543953,68,0.444854,68,-0.176
69,0.541274,69,0.444854,69,-0.208
70,0.538031,70,0.444854,70,-0.24
71,0.534225,71,0.444854,71,-0.272
72,0.529855,72,0.441786,72,-0.304
73,0.524922,73,0.440252,73,-0.336
74,0.519425,74,0.437185,74,-0.368
75,0.513364,75,0.434117,75,-0.4
76,0.50674,76,0.429515,76,-0.432
77,0.499552,77,0.424913,77,-0.464
78,0.4918,78,0.420311,78,-0.496
79,0.483484,79,0.414175,79,-0.528
80,0.474605,80,0.408039,80,-0.56
81,0.465163,81,0.400369,81,-0.592
82,0.455156,82,0.392699,82,-0.624
83,0.444587,83,0.385029,83,-0.656
84,0.433453,84,0.375825,84,-0.688
85,0.421756,85,0.366621,85,-0.72
86,0.409495,86,0.357418,86,-0.752
87,0.39667,87,0.34668,87,-0.784
88,0.383282,88,0.335942,88,-0.816
89,0.36933,89,0.325204,89,-0.848
90,0.354815,90,0.312932,90,-0.88
91,0.339736,91,0.30066,91,-0.912
92,0.324093,92,0.286854,92,-0.944
93,0.307886,93,0.273049,93,-0.976
94,0.291219,94,0.257709,94,-0.992
95,0.274463,95,0.242369,95,-0.96
96,0.257857,96,0.227029,96,-0.928
97,0.24155,97,0.213223,97,-0.896
98,0.22564,98,0.19635,98,-0.864
99,0.210187,99,0.18101,99,-0.832
100,0.195229,100,0.167204,100,-0.8
101,0.180792,101,0.153398,101,-0.768
102,0.166891,102,0.139592,102,-0.736
