Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
0,0,0,0,0,0
1,0.000161122,1,0,1,0.0251301
2,0.000585736,2,0,2,0.0502443
3,0.00133875,3,0,3,0.0753268
4,0.00246113,4,0,4,0.100362
5,0.00397855,5,0,5,0.125333
6,0.00590679,6,0,6,0.150226
7,0.00825531,7,0,7,0.175023
8,0.0110294,8,0,8,0.19971
9,0.0142317,9,0,9,0.224271
10,0.0178628,10,0,10,0.24869
11,0.0219222,11,0.00153398,11,0.272952
12,0.0264084,12,0.00460194,12,0.297042
13,0.0313194,13,0.00613592,13,0.320944
14,0.0366525,14,0.00920388,14,0.344643
15,0.0424046,15,0.0107379,15,0.368125
16,0.0485722,16,0.0138058,16,0.391374
17,0.0551515,17,0.0184078,17,0.414376
18,0.0621386,18,0.0230097,18,0.437116
19,0.0695289,19,0.0260777,19,0.45958
20,0.077318,20,0.0322136,20,0.481754
21,0.0855008,21,0.0368155,21,0.503623
22,0.0940722,22,0.0429515,22,0.525175
23,0.103027,23,0.0506214,23,0.546394
24,0.112359,24,0.0567573,24,0.567269
25,0.122063,25,0.0628932,25,0.587785
26,0.132132,26,0.0705631,26,0.60793
27,0.142561,27,0.079767,27,0.627691
28,0.153342,28,0.0874369,28,0.647056
29,0.164469,29,0.0951068,29,0.666012
30,0.175935,30,0.105845,30,0.684547
31,0.187732,31,0.115049,31,0.70265
32,0.199853,32,0.124252,32,0.720309
33,0.212291,33,0.133456,33,0.737513
34,0.225037,34,0.144194,34,0.754251
35,0.238084,35,0.154932,35,0.770513
36,0.251423,36,0.16567,36,0.786288
37,0.265046,37,0.176408,37,0.801567
38,0.278944,38,0.18868,38,0.816339
39,0.293109,39,0.200951,39,0.830596
40,0.307531,40,0.211689,40,0.844328
41,0.322201,41,0.223961,41,0.857527
42,0.337111,42,0.237767,42,0.870184
43,0.35225,43,0.250039,43,0.882291
44,0.36761,44,0.263845,44,0.893841
45,0.383179,45,0.276117,45,0.904827
46,0.39895,46,0.289922,46,0.915241
47,0.414911,47,0.303728,47,0.925077
48,0.431053,48,0.317534,48,0.934329
49,0.447365,49,0.332874,49,0.942991
50,0.463837,50,0.34668,50,0.951057
51,0.480459,51,0.362019,51,0.958522
52,0.49722,52,0.375825,52,0.965382
53,0.51411,53,0.391165,53,0.971632
54,0.531118,54,0.408039,54,0.977268
55,0.548232,55,0.421845,55,0.982287
56,0.565443,56,0.437185,56,0.986686
57,0.58274,57,0.452524,57,0.990461
58,0.600111,58,0.467864,58,0.993611
59,0.617546,59,0.483204,59,0.996134
60,0.635033,60,0.500078,60,0.998027
61,0.652562,61,0.515418,61,0.999289
62,0.670122,62,0.530757,62,0.999921
63,0.6877,63,0.547631,63,0.999921
64,0.705287,64,0.562971,64,0.999289
65,0.722872,65,0.581379,65,0.998027
66,0.740442,66,0.595185,66,0.996134
67,0.757987,67,0.612058,67,0.993611
68,0.775496,68,0.627398,68,0.990461
69,0.792958,69,0.644272,69,0.986686
70,0.810362,70,0.661146,70,0.982287
71,0.827696,71,0.676486,71,0.977268
72,0.844951,72,0.691825,72,0.971632
73,0.862114,73,0.707165,73,0.965382
74,0.879176,74,0.722505,74,0.958522
75,0.896124,75,0.739379,75,0.951057
76,0.91295,76,0.754719,76,0.942991
77,0.929641,77,0.770058,77,0.934329
78,0.946188,78,0.785398,78,0.925077
79,0.96258,79,0.800738,79,0.915241
80,0.978806,80,0.816078,80,0.904827
81,0.994857,81,0.829884,81,0.893841
82,1.01072,82,0.845223,82,0.882291
83,1.02639,83,0.860563,83,0.870184
84,1.04186,84,0.874369,84,0.857527
85,1.0571,85,0.888175,85,0.844328
86,1.07213,86,0.901981,86,0.830596
87,1.08692,87,0.917321,87,0.816339
88,1.10146,88,0.929592,88,0.801567
89,1.11575,89,0.943398,89,0.786288
90,1.12978,90,0.95567,90,0.770513
91,1.14354,91,0.969476,91,0.754251
92,1.15702,92,0.980214,92,0.737513
93,1.17021,93,0.992486,93,0.720309
94,1.18311,94,1.00476,94,0.70265
95,1.1957,95,1.01703,95,0.684547
96,1.20797,96,1.0293,96,0.666012
97,1.21993,97,1.04004,97,0.647056
98,1.23156,98,1.04924,98,0.627691
99,1.24285,99,1.05998,99,0.60793
100,1.2538,100,1.07072,100,0.587785
101,1.26441,101,1.07992,101,0.567269
102,1.27465,102,1.09066,102,0.546394
103,1.28454,103,1.09833,103,0.525175
104,1.29405,104,1.10753,104,0.503623
105,1.30319,105,1.1152,105,0.481754
106,1.31195,106,1.12287,106,0.45958
107,1.32033,107,1.13054,107,0.437116
108,1.32831,108,1.13821,108,0.414376
109,1.33589,109,1.14435,109,0.391374
110,1.34308,110,1.15049,110,0.368125
111,1.34986,111,1.15662,111,0.344643
112,1.35623,112,1.16276,112,0.320944
113,1.36218,113,1.16736,113,0.297042
114,1.36772,114,1.17196,114,0.272952
115,1.37284,115,1.17656,115,0.24869
116,1.37753,116,1.18117,116,0.224271
117,1.38179,117,1.18423,117,0.19971
118,1.38563,118,1.1873,118,0.175023
119,1.38903,119,1.19037,119,0.150226
120,1.392,120,1.19344,120,0.125333
121,1.39453,121,1.19497,121,0.100362
122,1.39662,122,1.19497,122,0.0753268
123,1.39827,123,1.19651,123,0.0502443
124,1.39949,124,1.19651,124,0.0251301
125,1.40026,125,1.19651,125,1.22E-16
126,1.40059,126,1.19651,126,-0.0251301
127,1.40047,127,1.19651,127,-0.0502443
128,1.39992,128,1.19651,128,-0.0753268
129,1.39892,129,1.19651,129,-0.100362
130,1.39749,130,1.19651,130,-0.125333
131,1.39561,131,1.19651,131,-0.150226
132,1.39329,132,1.19651,132,-0.175023
133,1.39054,133,1.19651,133,-0.19971
134,1.38735,134,1.19651,134,-0.224271
135,1.38373,135,1.19651,135,-0.24869
136,1.37967,136,1.19344,136,-0.272952
137,1.37519,137,1.1919,137,-0.297042
138,1.37028,138,1.19037,138,-0.320944
139,1.36495,139,1.1873,139,-0.344643
140,1.3592,140,1.18423,140,-0.368125
141,1.35303,141,1.17963,141,-0.391374
142,1.34645,142,1.17503,142,-0.414376
143,1.33947,143,1.17043,143,-0.437116
144,1.33208,144,1.16583,144,-0.45958
145,1.32429,145,1.15969,145,-0.481754
146,1.3161,146,1.15355,146,-0.503623
147,1.30753,147,1.14742,147,-0.525175
148,1.29858,148,1.14128,148,-0.546394
149,1.28925,149,1.13361,149,-0.567269
150,1.27954,150,1.12594,150,-0.587785
151,1.26947,151,1.11827,151,-0.60793
152,1.25904,152,1.1106,152,-0.627691
153,1.24826,153,1.10293,153,-0.647056
154,1.23714,154,1.09373,154,-0.666012
155,1.22567,155,1.08452,155,-0.684547
156,1.21387,156,1.07379,156,-0.70265
157,1.20175,157,1.06305,157,-0.720309
